groupsize,ind,name,nonpvcval,pvcval,residual,rmse_residual,timepoint,subject
24862,16,brainstem,1.01130425693,1.05409511373,-2.22044604925e-16,4.56425021235e-16,BL,0191942
18095,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,1.09883699632,1.24107578643,4.4408920985e-16,4.56425021235e-16,BL,0191942
4337,31;63,choroid,1.38982050891,4.82508966668,1.99840144433e-15,4.56425021235e-16,BL,0191942
382390,122,CSF,0.882646660861,0.751084112618,-1.11022302463e-16,4.56425021235e-16,BL,0191942
493984,127,SoftTissue,0.676770009488,0.63515206368,1.11022302463e-16,4.56425021235e-16,BL,0191942
3402931,129,Bone,0.683974415631,0.754070840804,-3.33066907388e-16,4.56425021235e-16,BL,0191942
131422,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.10774101754,1.26082729751,,,BL,0191942
458836,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.05095449842,1.20648212794,,,BL,0191942
16756,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,1.04532875068,1.14171434768,,,BL,0191942
289440,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,1.06009186789,1.24270268202,,,BL,0191942
94826,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.10282423925,1.24931159701,,,BL,0191942
62825,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,0.985094015224,1.02278277178,,,BL,0191942
3691,1006;2006,BRAAK1,1.09524379069,1.33853550246,,,BL,0191942
541903,2;41;251;252;253;254;255,HEMIWM,1.12654489071,1.15781473859,,,BL,0191942
36596,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.12048116448,1.29066629127,,,BL,0191942
8723,17;53,BRAAK2,1.23214681022,1.2231018037,,,BL,0191942
34005,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.10662706458,1.105016547,,,BL,0191942
21818,2003;2027,RIGHT_MIDDLEFR,1.0018160563,1.16647035438,,,BL,0191942
352265,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,1.04671631229,1.20348087923,,,BL,0191942
13327,1012;1014;1032,LEFT_ORBITOFR,1.10741196046,1.39989615805,,,BL,0191942
12582,2012;2014;2032,RIGHT_ORBITOFR,1.09749696512,1.40261591981,,,BL,0191942
496101,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.0665038434,1.22002231116,,,BL,0191942
12414,1006;2006;17;53,BRAAK12,1.19144203778,1.25742319746,,,BL,0191942
115026,8;47,CEREBGM,0.990381440521,1.03640662161,,,BL,0191942
8911,2018;2019;2020,RIGHT_PARSFR,1.05186974412,1.3034322869,,,BL,0191942
709164,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.09922335824,1.13418547218,,,BL,0191942
20438,1011;2011,OCCIPITAL,1.07286755707,1.35285317398,,,BL,0191942
41261,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.11927572824,1.33023676454,,,BL,0191942
24158,1003;1027,LEFT_MIDDLEFR,0.983084191123,1.07673850159,,,BL,0191942
142399,7;8;46;47,WHOLECEREB,1.01060071544,1.05824699045,,,BL,0191942
27373,7;46,CEREBWM,1.09556554638,1.15002393365,,,BL,0191942
23384,11;50;12;51;13;52;26;58,BASALGANGLIA,1.30579999509,1.58694777597,,,BL,0191942
276525,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,1.0407488112,1.21190233862,,,BL,0191942
134003,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,1.01300113233,1.15717640099,,,BL,0191942
79706,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.09972337898,1.34209720238,,,BL,0191942
81675,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,1.06214296087,1.26542854016,,,BL,0191942
50992,1024;2024;1022;2022;1017;2017,SENSORY,0.957197299521,0.959799246198,,,BL,0191942
10114,1018;1019;1020,LEFT_PARSFR,1.0258171499,1.19089769452,,,BL,0191942
1501,1006,L_entorhinal,1.0326485147,1.15572862634,-2.22044604925e-16,4.51901703317e-16,BL,0016722
1309,2006,R_entorhinal,1.05254939661,1.26733922623,-4.4408920985e-16,4.51901703317e-16,BL,0016722
3828,17,L_hippocampus,1.19502278955,1.25080125817,2.22044604925e-16,4.51901703317e-16,BL,0016722
3731,53,R_hippocampus,1.24370423896,1.27312590501,0.0,4.51901703317e-16,BL,0016722
2064,1016,L_parahippocampal,1.06020091084,1.02647592631,0.0,4.51901703317e-16,BL,0016722
9367,1007,L_fusiform,1.16596043142,1.47251350507,-4.4408920985e-16,4.51901703317e-16,BL,0016722
6325,1013,L_lingual,1.0736069198,1.26452483406,2.22044604925e-16,4.51901703317e-16,BL,0016722
1730,18,L_amygdala,1.20768786376,1.25729614736,0.0,4.51901703317e-16,BL,0016722
2383,2016,R_parahippocampal,1.04827061752,1.10040305735,0.0,4.51901703317e-16,BL,0016722
9484,2007,R_fusiform,1.12571063773,1.35497977777,0.0,4.51901703317e-16,BL,0016722
6058,2013,R_lingual,1.07668365372,1.26147524227,4.4408920985e-16,4.51901703317e-16,BL,0016722
1777,54,R_amygdala,1.19437245724,1.241942314,-2.22044604925e-16,4.51901703317e-16,BL,0016722
10467,1015,L_middletemporal,1.19412171103,1.51635636254,6.66133814775e-16,4.51901703317e-16,BL,0016722
6061,10,L_thalamus,1.28323985367,1.26560303324,-4.4408920985e-16,4.51901703317e-16,BL,0016722
585,1002,L_caudantcing,1.10212620548,2.17276033041,2.22044604925e-16,4.51901703317e-16,BL,0016722
1485,1026,L_rostantcing,1.08517954863,1.32115966356,0.0,4.51901703317e-16,BL,0016722
2189,1023,L_postcing,1.10722205409,1.36263722106,6.66133814775e-16,4.51901703317e-16,BL,0016722
2375,1010,L_isthmuscing,1.05031228301,1.14390438516,-2.22044604925e-16,4.51901703317e-16,BL,0016722
6085,1035,L_insula,1.12481900882,1.08112871849,-4.4408920985e-16,4.51901703317e-16,BL,0016722
9809,1009,L_inferiortemporal,1.19669038778,1.5416073874,2.22044604925e-16,4.51901703317e-16,BL,0016722
2651,1033,L_temppole,1.02877510478,1.22013663641,2.22044604925e-16,4.51901703317e-16,BL,0016722
13207,2015,R_middletemporal,1.15165745969,1.43861273118,2.22044604925e-16,4.51901703317e-16,BL,0016722
5468,49,R_thalamus,1.18574023093,1.15769514455,1.11022302463e-15,4.51901703317e-16,BL,0016722
1247,2002,R_caudantcing,1.06949886324,1.56069233002,2.22044604925e-16,4.51901703317e-16,BL,0016722
1236,2026,R_rostantcing,1.07809478305,1.49910143593,2.22044604925e-16,4.51901703317e-16,BL,0016722
2176,2023,R_postcing,1.10380839269,1.51203815334,2.22044604925e-16,4.51901703317e-16,BL,0016722
2235,2010,R_isthmuscing,1.06357705212,1.22567030359,6.66133814775e-16,4.51901703317e-16,BL,0016722
6402,2035,R_insula,1.11976563639,1.14013363,-1.11022302463e-15,4.51901703317e-16,BL,0016722
9191,2009,R_inferiortemporal,1.18200600534,1.51495917531,-4.4408920985e-16,4.51901703317e-16,BL,0016722
2459,2033,R_temppole,1.00226088947,1.19394949297,-4.4408920985e-16,4.51901703317e-16,BL,0016722
19668,1028,L_frontalassociationctx_SUPFR,0.952834592147,1.06020530842,-5.55111512313e-16,4.51901703317e-16,BL,0016722
12140,1012;1014;1032,L_frontalassociationctx_FPORB,1.14579465953,1.53926725141,2.22044604925e-16,4.51901703317e-16,BL,0016722
16395,1003;1027,L_frontalassociationctx_MIDFR,0.978641384956,1.14265872215,0.0,4.51901703317e-16,BL,0016722
8946,1018;1019;1020,L_frontalassociationctx_PARSFR,1.11117526362,1.43396683161,-2.22044604925e-16,4.51901703317e-16,BL,0016722
4047,11,L_caudate,1.0892038523,1.50853409103,6.66133814775e-16,4.51901703317e-16,BL,0016722
6073,12,L_putamen,1.55252022233,1.738795011,-2.22044604925e-16,4.51901703317e-16,BL,0016722
10254,1011,L_lateraloccipital,1.11389758724,1.55520393199,2.22044604925e-16,4.51901703317e-16,BL,0016722
11844,1031,L_parietalsupramarginal,1.10720729836,1.36849895659,0.0,4.51901703317e-16,BL,0016722
9515,1008,L_parietalinferior,1.11664922379,1.46316552061,4.4408920985e-16,4.51901703317e-16,BL,0016722
12738,1030,L_superiortemporal,1.11880592064,1.30710042657,-2.22044604925e-16,4.51901703317e-16,BL,0016722
1578,13,L_pallidum,1.70896883224,2.14118527274,-2.22044604925e-16,4.51901703317e-16,BL,0016722
10726,1029,L_parietalsuperior,1.05208999693,1.32079052429,-6.66133814775e-16,4.51901703317e-16,BL,0016722
8254,1025,L_precuneus,1.13853155769,1.3927701043,0.0,4.51901703317e-16,BL,0016722
2503,1001,L_bankSTS,1.23736580405,1.6020216288,2.22044604925e-16,4.51901703317e-16,BL,0016722
639,26,L_accumbens,1.33667354255,1.61031655195,4.4408920985e-16,4.51901703317e-16,BL,0016722
1360,1034,L_tranvtemp,1.10899500483,1.24307086224,-8.881784197e-16,4.51901703317e-16,BL,0016722
17635,2028,R_frontalassociationctx_SUPFR,0.939861184328,1.06243013474,1.11022302463e-16,4.51901703317e-16,BL,0016722
9696,2012;2014;2032,R_frontalassociationctx_FPORB,1.15818505558,1.75417812813,4.4408920985e-16,4.51901703317e-16,BL,0016722
15251,2003;2027,R_frontalassociationctx_MIDFR,1.01344697934,1.39534371287,4.4408920985e-16,4.51901703317e-16,BL,0016722
9110,2018;2019;2020,R_frontalassociationctx_PARSFR,1.11637833196,1.58701332066,6.66133814775e-16,4.51901703317e-16,BL,0016722
3730,50,R_caudate,1.04984636983,1.34527751546,-2.22044604925e-16,4.51901703317e-16,BL,0016722
5211,51,R_putamen,1.5648412946,1.79967003623,-2.22044604925e-16,4.51901703317e-16,BL,0016722
8737,2011,R_lateraloccipital,1.08357703996,1.4840521425,2.22044604925e-16,4.51901703317e-16,BL,0016722
9507,2031,R_parietalsupramarginal,1.08395456325,1.36419787045,1.33226762955e-15,4.51901703317e-16,BL,0016722
12355,2008,R_parietalinferior,1.12076865213,1.48785560159,6.66133814775e-16,4.51901703317e-16,BL,0016722
10282,2030,R_superiortemporal,1.06576087857,1.23854024445,-8.881784197e-16,4.51901703317e-16,BL,0016722
1462,52,R_pallidum,1.66233929604,2.01158145606,-2.22044604925e-16,4.51901703317e-16,BL,0016722
11539,2029,R_parietalsuperior,1.02557885689,1.28757594007,4.4408920985e-16,4.51901703317e-16,BL,0016722
9195,2025,R_precuneus,1.1243450726,1.35010737457,-4.4408920985e-16,4.51901703317e-16,BL,0016722
2494,2001,R_bankSTS,1.22276785769,1.42275576163,2.22044604925e-16,4.51901703317e-16,BL,0016722
496,58,R_accumbens,1.32349991907,1.58039519377,-2.22044604925e-16,4.51901703317e-16,BL,0016722
936,2034,R_tranvtemp,1.05098054138,1.03870076374,-2.22044604925e-16,4.51901703317e-16,BL,0016722
1470,1021,L_pericalcarine,1.16953341032,1.24988092287,0.0,4.51901703317e-16,BL,0016722
8269,1022,L_postcentral,0.968760148237,1.06506549106,-3.33066907388e-16,4.51901703317e-16,BL,0016722
2406,1005,L_cuneus,1.12104791913,1.40641503453,0.0,4.51901703317e-16,BL,0016722
11908,1024,L_precentral,0.990819698395,1.06795014803,2.22044604925e-16,4.51901703317e-16,BL,0016722
3260,1017,L_paracentral,1.0543641795,1.22728656137,4.4408920985e-16,4.51901703317e-16,BL,0016722
1662,2021,R_pericalcarine,1.15482816634,1.29403438804,6.66133814775e-16,4.51901703317e-16,BL,0016722
8017,2022,R_postcentral,0.948949414573,1.07045176365,3.33066907388e-16,4.51901703317e-16,BL,0016722
2288,2005,R_cuneus,1.12091511855,1.5107988062,-2.22044604925e-16,4.51901703317e-16,BL,0016722
10981,2024,R_precentral,0.971558970014,1.04779047003,4.4408920985e-16,4.51901703317e-16,BL,0016722
3615,2017,R_paracentral,1.00958809145,1.1621363371,6.66133814775e-16,4.51901703317e-16,BL,0016722
373995,2;41;251;252;253;254;255,A_hemiw,1.18103280913,1.23914316485,-4.4408920985e-16,4.51901703317e-16,BL,0016722
90401,8;47,A_cereg,1.01521319226,1.16070008114,-2.22044604925e-16,4.51901703317e-16,BL,0016722
21930,7;46,A_cerew,1.10345092504,1.10783499182,8.881784197e-16,4.51901703317e-16,BL,0016722
19023,16,brainstem,1.00753782331,1.09303742004,4.4408920985e-16,4.51901703317e-16,BL,0016722
15643,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,1.11165470749,1.29296734708,0.0,4.51901703317e-16,BL,0016722
3635,31;63,choroid,1.13268340785,3.1856730329,-6.66133814775e-16,4.51901703317e-16,BL,0016722
374368,122,CSF,0.81692614614,0.603711312813,-2.22044604925e-16,4.51901703317e-16,BL,0016722
236798,127,SoftTissue,0.653000452023,0.439651007017,1.11022302463e-16,4.51901703317e-16,BL,0016722
4766438,129,Bone,0.784277715113,0.901566617133,3.33066907388e-16,4.51901703317e-16,BL,0016722
124516,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.14206938223,1.35030401572,,,BL,0016722
418312,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.07983835508,1.322521332,,,BL,0016722
13528,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,1.08069250567,1.38684310659,,,BL,0016722
264316,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,1.09752545944,1.37983429196,,,BL,0016722
85328,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.15316219041,1.3679881796,,,BL,0016722
53876,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,1.00365834373,1.1255921978,,,BL,0016722
2810,1006;2006,BRAAK1,1.04191906787,1.20772089511,,,BL,0016722
373995,2;41;251;252;253;254;255,HEMIWM,1.18103280913,1.23914316485,,,BL,0016722
39188,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.11791588787,1.31179849525,,,BL,0016722
7559,17;53,BRAAK2,1.2190511647,1.26182034236,,,BL,0016722
30810,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.13774251963,1.16626290357,,,BL,0016722
15251,2003;2027,RIGHT_MIDDLEFR,1.01344697934,1.39534371287,,,BL,0016722
318192,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,1.08163195889,1.33678623587,,,BL,0016722
12140,1012;1014;1032,LEFT_ORBITOFR,1.14579465953,1.53926725141,,,BL,0016722
9696,2012;2014;2032,RIGHT_ORBITOFR,1.15818505558,1.75417812813,,,BL,0016722
453077,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.10028791529,1.33845005698,,,BL,0016722
10369,1006;2006;17;53,BRAAK12,1.17104834938,1.24715938694,,,BL,0016722
90401,8;47,CEREBGM,1.01521319226,1.16070008114,,,BL,0016722
9110,2018;2019;2020,RIGHT_PARSFR,1.11637833196,1.58701332066,,,BL,0016722
505349,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.14147198083,1.21391250044,,,BL,0016722
18991,1011;2011,OCCIPITAL,1.0999483154,1.52246983769,,,BL,0016722
39060,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.12164203793,1.35976321451,,,BL,0016722
16395,1003;1027,LEFT_MIDDLEFR,0.978641384956,1.14265872215,,,BL,0016722
112331,7;8;46;47,WHOLECEREB,1.03243954545,1.15037940912,,,BL,0016722
21930,7;46,CEREBWM,1.10345092504,1.10783499182,,,BL,0016722
23236,11;50;12;51;13;52;26;58,BASALGANGLIA,1.40060515871,1.68674883808,,,BL,0016722
251998,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,1.07282485976,1.34928618745,,,BL,0016722
108841,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,1.02963219844,1.3100166696,,,BL,0016722
78097,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.14410247982,1.40457521259,,,BL,0016722
82935,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,1.09417733758,1.37959494024,,,BL,0016722
46050,1024;2024;1022;2022;1017;2017,SENSORY,0.980948171909,1.08173404772,,,BL,0016722
8946,1018;1019;1020,LEFT_PARSFR,1.11117526362,1.43396683161,,,BL,0016722
2432,1006,L_entorhinal,1.13320376619,1.58548788107,0.0,4.06333462975e-16,BL,0177342
1594,2006,R_entorhinal,1.08709077296,1.45702272196,2.22044604925e-16,4.06333462975e-16,BL,0177342
4027,17,L_hippocampus,1.18805046014,1.24314854004,-2.22044604925e-16,4.06333462975e-16,BL,0177342
4271,53,R_hippocampus,1.15760891923,1.17747148303,-6.66133814775e-16,4.06333462975e-16,BL,0177342
2460,1016,L_parahippocampal,1.04698805974,1.14465839111,2.22044604925e-16,4.06333462975e-16,BL,0177342
10527,1007,L_fusiform,1.14648544349,1.44510423089,0.0,4.06333462975e-16,BL,0177342
5800,1013,L_lingual,1.05141218696,1.18803480464,2.22044604925e-16,4.06333462975e-16,BL,0177342
1758,18,L_amygdala,1.22531005506,1.28485979386,-4.4408920985e-16,4.06333462975e-16,BL,0177342
2385,2016,R_parahippocampal,1.06095470155,1.13915582045,4.4408920985e-16,4.06333462975e-16,BL,0177342
10840,2007,R_fusiform,1.15561010373,1.42324585753,4.4408920985e-16,4.06333462975e-16,BL,0177342
5120,2013,R_lingual,1.03727179266,1.13679935374,2.22044604925e-16,4.06333462975e-16,BL,0177342
1767,54,R_amygdala,1.1748225525,1.35140052578,2.22044604925e-16,4.06333462975e-16,BL,0177342
9101,1015,L_middletemporal,1.1184295739,1.43704640261,8.881784197e-16,4.06333462975e-16,BL,0177342
5861,10,L_thalamus,1.19090837648,1.2679278245,4.4408920985e-16,4.06333462975e-16,BL,0177342
1235,1002,L_caudantcing,1.03556955807,1.22584274171,2.22044604925e-16,4.06333462975e-16,BL,0177342
2106,1026,L_rostantcing,1.04038192104,1.18985496608,-4.4408920985e-16,4.06333462975e-16,BL,0177342
2489,1023,L_postcing,1.05067898617,1.20089343611,0.0,4.06333462975e-16,BL,0177342
2483,1010,L_isthmuscing,1.06505343211,1.18027686717,2.22044604925e-16,4.06333462975e-16,BL,0177342
6525,1035,L_insula,1.06429955125,1.05551380126,6.66133814775e-16,4.06333462975e-16,BL,0177342
9183,1009,L_inferiortemporal,1.15378521521,1.50003093987,2.22044604925e-16,4.06333462975e-16,BL,0177342
2376,1033,L_temppole,1.07032905961,1.30599657516,0.0,4.06333462975e-16,BL,0177342
9725,2015,R_middletemporal,1.13101950381,1.44690596008,4.4408920985e-16,4.06333462975e-16,BL,0177342
5414,49,R_thalamus,1.16861971622,1.2554814957,0.0,4.06333462975e-16,BL,0177342
1982,2002,R_caudantcing,0.947714763922,0.973516570561,2.22044604925e-16,4.06333462975e-16,BL,0177342
1546,2026,R_rostantcing,1.05214016045,1.08568340383,0.0,4.06333462975e-16,BL,0177342
3098,2023,R_postcing,1.03946013259,1.18773542993,0.0,4.06333462975e-16,BL,0177342
2050,2010,R_isthmuscing,1.08523830129,1.23554903052,-2.22044604925e-16,4.06333462975e-16,BL,0177342
5960,2035,R_insula,1.06308038457,1.04573961107,0.0,4.06333462975e-16,BL,0177342
8132,2009,R_inferiortemporal,1.16802759039,1.52074987812,2.22044604925e-16,4.06333462975e-16,BL,0177342
2568,2033,R_temppole,1.08496909777,1.37957802653,-2.22044604925e-16,4.06333462975e-16,BL,0177342
17989,1028,L_frontalassociationctx_SUPFR,0.890377178814,0.912275088891,-2.22044604925e-16,4.06333462975e-16,BL,0177342
11584,1012;1014;1032,L_frontalassociationctx_FPORB,1.12165531939,1.46576327622,2.22044604925e-16,4.06333462975e-16,BL,0177342
18933,1003;1027,L_frontalassociationctx_MIDFR,0.924733436357,1.00227244557,-3.33066907388e-16,4.06333462975e-16,BL,0177342
9042,1018;1019;1020,L_frontalassociationctx_PARSFR,1.02518941744,1.27247370906,2.22044604925e-16,4.06333462975e-16,BL,0177342
4264,11,L_caudate,1.06028011465,1.40677798395,-1.11022302463e-15,4.06333462975e-16,BL,0177342
5724,12,L_putamen,1.47027297492,1.59223584871,-4.4408920985e-16,4.06333462975e-16,BL,0177342
10316,1011,L_lateraloccipital,1.05747154218,1.40984794893,-4.4408920985e-16,4.06333462975e-16,BL,0177342
9169,1031,L_parietalsupramarginal,1.04046113821,1.22511024607,6.66133814775e-16,4.06333462975e-16,BL,0177342
11350,1008,L_parietalinferior,1.07999155146,1.37621852504,4.4408920985e-16,4.06333462975e-16,BL,0177342
9770,1030,L_superiortemporal,1.03804470778,1.21752566013,4.4408920985e-16,4.06333462975e-16,BL,0177342
1625,13,L_pallidum,1.65393849101,2.0597694863,-6.66133814775e-16,4.06333462975e-16,BL,0177342
10723,1029,L_parietalsuperior,1.01444463546,1.21216966079,2.22044604925e-16,4.06333462975e-16,BL,0177342
7564,1025,L_precuneus,1.08413120248,1.33679335863,4.4408920985e-16,4.06333462975e-16,BL,0177342
1812,1001,L_bankSTS,1.20228112852,1.45355729693,4.4408920985e-16,4.06333462975e-16,BL,0177342
475,26,L_accumbens,1.15942126199,0.953722067475,-1.11022302463e-15,4.06333462975e-16,BL,0177342
737,1034,L_tranvtemp,0.984200314799,0.964864854399,1.11022302463e-16,4.06333462975e-16,BL,0177342
17736,2028,R_frontalassociationctx_SUPFR,0.898711609611,0.934423796629,3.33066907388e-16,4.06333462975e-16,BL,0177342
12016,2012;2014;2032,R_frontalassociationctx_FPORB,1.13197196664,1.46618466363,-4.4408920985e-16,4.06333462975e-16,BL,0177342
18380,2003;2027,R_frontalassociationctx_MIDFR,0.947083853865,1.11241354144,0.0,4.06333462975e-16,BL,0177342
9199,2018;2019;2020,R_frontalassociationctx_PARSFR,1.04447881593,1.32705974976,0.0,4.06333462975e-16,BL,0177342
4473,50,R_caudate,1.1024201598,1.4563387799,-2.22044604925e-16,4.06333462975e-16,BL,0177342
4943,51,R_putamen,1.51413187903,1.67072209576,4.4408920985e-16,4.06333462975e-16,BL,0177342
11277,2011,R_lateraloccipital,1.07585900603,1.40512924442,-6.66133814775e-16,4.06333462975e-16,BL,0177342
9439,2031,R_parietalsupramarginal,1.04085292248,1.24921987714,2.22044604925e-16,4.06333462975e-16,BL,0177342
13333,2008,R_parietalinferior,1.09217697904,1.37097603868,4.4408920985e-16,4.06333462975e-16,BL,0177342
9146,2030,R_superiortemporal,1.02563548906,1.18123744475,2.22044604925e-16,4.06333462975e-16,BL,0177342
1507,52,R_pallidum,1.65160012989,2.02642436374,-6.66133814775e-16,4.06333462975e-16,BL,0177342
10666,2029,R_parietalsuperior,0.997820532944,1.17302100367,0.0,4.06333462975e-16,BL,0177342
8050,2025,R_precuneus,1.05610491148,1.21892794797,-4.4408920985e-16,4.06333462975e-16,BL,0177342
2368,2001,R_bankSTS,1.17031740765,1.44819827184,0.0,4.06333462975e-16,BL,0177342
632,58,R_accumbens,1.1898153595,1.34447302496,-1.11022302463e-15,4.06333462975e-16,BL,0177342
705,2034,R_tranvtemp,0.953142157599,0.835587894402,0.0,4.06333462975e-16,BL,0177342
2270,1021,L_pericalcarine,1.07966099145,1.08755352346,2.22044604925e-16,4.06333462975e-16,BL,0177342
9175,1022,L_postcentral,0.934166406351,1.06189256854,3.33066907388e-16,4.06333462975e-16,BL,0177342
3133,1005,L_cuneus,1.03636583188,1.33102363546,0.0,4.06333462975e-16,BL,0177342
13059,1024,L_precentral,0.941124868624,0.974973620636,-1.11022302463e-16,4.06333462975e-16,BL,0177342
3195,1017,L_paracentral,0.989764045512,1.14536483673,0.0,4.06333462975e-16,BL,0177342
1753,2021,R_pericalcarine,1.07835095274,0.989067297182,-4.4408920985e-16,4.06333462975e-16,BL,0177342
7811,2022,R_postcentral,0.928218652365,1.03774570635,-2.22044604925e-16,4.06333462975e-16,BL,0177342
2662,2005,R_cuneus,1.06426085828,1.37487704114,0.0,4.06333462975e-16,BL,0177342
12728,2024,R_precentral,0.938225587239,0.993191075205,3.33066907388e-16,4.06333462975e-16,BL,0177342
3750,2017,R_paracentral,0.96905138313,1.06660963997,0.0,4.06333462975e-16,BL,0177342
446663,2;41;251;252;253;254;255,A_hemiw,1.19662607228,1.31346905856,6.66133814775e-16,4.06333462975e-16,BL,0177342
102452,8;47,A_cereg,0.983763521661,1.09215304922,1.11022302463e-16,4.06333462975e-16,BL,0177342
22431,7;46,A_cerew,1.17291886216,1.27872160508,-4.4408920985e-16,4.06333462975e-16,BL,0177342
21148,16,brainstem,1.04317046131,1.1650855186,6.66133814775e-16,4.06333462975e-16,BL,0177342
