CATEGORY,COLUMN
MRI,FSX_HC/ICV_AV1451_2_DATE
MRI,FSX_HC/ICV_AV1451_3
MRI,FSX_HC/ICV_AV1451_3_DATE
MRI,FSL_HC/ICV_1
MRI,FSL_HC/ICV_2
MRI,FSL_HC/ICV_3
MRI,FSL_HC/ICV_4
MRI,FSL_HC/ICV_5
MRI,FSL_HC/ICV_6
MRI,FSL_HC/ICV_7
MRI,FSL_HC/ICV_8
MRI,FSL_HC/ICV_9
MRI,FSL_HC/ICV_10
MRI,FSL_HC/ICV_11
MRI,FSL_HC/ICV_12
MRI,FSL_postAV45_1
MRI,FSL_postAV45_2
MRI,FSL_postAV45_3
MRI,FSL_postAV45_4
MRI,FSL_postAV45_5
MRI,FSL_postAV45_6
MRI,FSL_postAV45_7
MRI,FSL_postAV45_8
MRI,FSL_postAV45_9
MRI,FSL_postAV45_10
MRI,FSL_postAV45_11
MRI,FSL_postAV45_12
MRI,FSL_postAV45_count
MRI,FSL_postAV45_interval
MRI,FSL_HC/ICV_slope
MRI,FSL_HC/ICVavg_slope
MRI,FSL_HC/ICV_BL_3months
MRI,FSL_MRI_STRENGTH_1
MRI,FSL_MRI_STRENGTH_2
MRI,FSL_MRI_STRENGTH_3
MRI,FSL_MRI_STRENGTH_4
MRI,FSL_MRI_STRENGTH_5
MRI,FSL_MRI_STRENGTH_6
MRI,FSL_MRI_STRENGTH_7
MRI,FSL_MRI_STRENGTH_8
MRI,FSL_MRI_STRENGTH_9
MRI,FSL_MRI_STRENGTH_10
MRI,FSL_MRI_STRENGTH_11
MRI,FSL_MRI_STRENGTH_12
MRI,FSL_FSVERSION_1
MRI,FSL_FSVERSION_2
MRI,FSL_FSVERSION_3
MRI,FSL_FSVERSION_4
MRI,FSL_FSVERSION_5
MRI,FSL_FSVERSION_6
MRI,FSL_FSVERSION_7
MRI,FSL_FSVERSION_8
MRI,FSL_FSVERSION_9
MRI,FSL_FSVERSION_10
MRI,FSL_FSVERSION_11
MRI,FSL_FSVERSION_12
MRI,FSL_HC/ICV_AV45_1_3MTHS
MRI,FSL_HC/ICV_AV45_1_DATE
MRI,FSL_HC/ICV_AV45_2_3MTHS
MRI,FSL_HC/ICV_AV45_2_DATE
MRI,FSL_HC/ICV_AV45_3_3MTHS
MRI,FSL_HC/ICV_AV45_3_DATE
MRI,FSL_HC/ICV_AV1451_1
MRI,FSL_HC/ICV_AV1451_1_DATE
MRI,FSL_HC/ICV_AV1451_2
MRI,FSL_HC/ICV_AV1451_2_DATE
MRI,FSL_HC/ICV_AV1451_3
MRI,FSL_HC/ICV_AV1451_3_DATE
MRI,LatVent_Diff
MRI,FrontalVol_diff
MRI,CingulateVol_diff
MRI,ParietalVol_Diff
MRI,TemporalVol_diff
MRI,LatVent_pchange
MRI,FrontalVol_pchange
MRI,CingulateVol_pchange
MRI,ParietalVol_pchange
MRI,TemporalVol_pchange
MRI,MRI_3ths_AV45
MRI,MRI_3mths_AV45_2
MRI,DTI_AV45_Closest_CC
MRI,ASL_CC_closest
MRI,TBMSyn_DATE.1
MRI,TBMSyn_DATE.2
MRI,TBMSyn_DATE.3
MRI,TBMSyn_DATE.4
MRI,TBMSyn_DATE.5
MRI,TBMSyn_DATE.6
MRI,TBMSyn_DATE.7
MRI,TBMSyn_DATE.8
MRI,TBMSyn_DATE.9
MRI,TBMSyn_DATE.10
MRI,TBMSyn_SCORE.1
MRI,TBMSyn_SCORE.2
MRI,TBMSyn_SCORE.3
MRI,TBMSyn_SCORE.4
MRI,TBMSyn_SCORE.5
MRI,TBMSyn_SCORE.6
MRI,TBMSyn_SCORE.7
MRI,TBMSyn_SCORE.8
MRI,TBMSyn_SCORE.9
MRI,TBMSyn_SCORE.10
MRI,TBMSyn_postAV45.1
MRI,TBMSyn_postAV45.2
MRI,TBMSyn_postAV45.3
MRI,TBMSyn_postAV45.4
MRI,TBMSyn_postAV45.5
MRI,TBMSyn_postAV45.6
MRI,TBMSyn_postAV45.7
MRI,TBMSyn_postAV45.8
MRI,TBMSyn_postAV45.9
MRI,TBMSyn_postAV45.10
MRI,TBMSyn_BL_DATE
MRI,TBMSyn_count
MRI,WMH_percentOfICV.1
MRI,WMH_percentOfICV.2
MRI,WMH_percentOfICV.3
MRI,WMH_percentOfICV.4
MRI,WMH_percentOfICV.5
MRI,WMH_percentOfICV.6
MRI,WMH_percentOfICV.7
MRI,WMH_postAV45.1
MRI,WMH_postAV45.2
MRI,WMH_postAV45.3
MRI,WMH_postAV45.4
MRI,WMH_postAV45.5
MRI,WMH_postAV45.6
MRI,WMH_postAV45.7
MRI,WMH_WHITMATHYP.1
MRI,WMH_WHITMATHYP.2
MRI,WMH_WHITMATHYP.3
MRI,WMH_WHITMATHYP.4
MRI,WMH_WHITMATHYP.5
MRI,WMH_WHITMATHYP.6
MRI,WMH_WHITMATHYP.7
MRI,WMH_percentOfICV_AV45_6MTHS
MRI,WMH_percentOfICV_AV45_DATE
MRI,WMH_percentOfICV_AV45_2_6MTHS
MRI,WMH_percentOfICV_AV45_2_DATE
MRI,WMH_percentOfICV_AV45_3_6MTHS
MRI,WMH_percentOfICV_AV45_3_DATE
MRI,WMH_percentOfICV_slope
